10 39 6 38 
94	53	93	124	83	146	229	126	247	37	69	110	112	238	211	218	193	224	210	30	138	199	113	150	238	30	1	10	116	77	67	210	3	160	206	86	179	180	212	43	217	27	153	201	137	237	164	75	206	119	232	
90	191	91	240	46	121	113	57	109	62	251	192	65	29	15	152	208	196	236	251	30	135	22	232	17	4	141	93	210	133	70	45	69	161	157	242	155	142	44	136	205	41	200	142	70	216	166	150	29	148	
18	59	28	40	36	46	44	50	11	127	183	81	172	124	115	202	111	142	216	156	23	166	69	96	54	11	57	92	161	213	240	179	17	141	92	181	187	136	231	70	8	159	151	53	155	138	127	11	25	88	
39	176	127	108	17	53	119	201	145	152	159	131	204	176	17	41	102	76	49	205	146	58	109	169	238	136	53	237	148	205	70	187	126	69	168	143	122	159	216	13	57	120	16	6	169	160	47	143	108	96	
94	126	26	75	40	136	212	220	118	232	171	61	164	169	130	204	185	253	109	146	138	166	139	26	44	53	186	218	196	166	186	162	37	213	238	204	221	67	42	85	44	213	146	80	254	148	30	184	146	139	
203	156	177	87	182	93	140	240	56	208	23	242	243	60	72	98	137	39	165	179	124	209	9	142	161	8	35	191	65	54	202	13	82	251	100	137	89	112	122	17	192	18	5	180	205	204	150	87	243	60	
138	239	141	19	253	48	155	34	239	220	215	59	105	42	55	77	179	17	61	174	34	125	64	166	178	14	116	73	102	104	134	112	89	20	132	214	68	32	120	180	124	80	239	229	250	166	178	46	183	239	
92	90	109	156	1	32	171	117	106	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	112	2	183	4	6	142	200	38	8	125	34	
215	236	8	210	19	58	129	203	42	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	24	123	166	56	39	29	34	56	123	146	58	
51	151	65	65	96	230	200	93	10	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	145	115	220	204	244	40	118	211	205	142	206	
117	71	117	146	105	173	141	124	231	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	168	1	243	144	202	208	26	107	154	171	222	
119	247	212	32	111	40	237	125	246	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	108	244	47	26	130	43	129	194	190	43	196	
178	59	15	3	85	122	157	128	89	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	173	180	104	85	35	229	76	6	43	56	123	
217	209	253	5	211	65	195	254	6	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	21	248	15	15	22	143	231	170	136	150	223	
112	235	3	87	184	136	130	112	4	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	130	224	150	195	164	149	73	26	206	94	19	
221	236	41	236	212	83	245	234	51	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	181	61	16	190	63	0	66	27	194	196	251	
89	136	32	110	209	58	61	175	204	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	117	136	241	73	253	92	124	100	179	178	162	
67	113	97	68	179	125	7	121	248	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	26	207	211	211	14	3	33	168	32	22	176	
145	95	174	237	220	20	162	15	54	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	151	169	52	21	177	45	15	19	47	168	226	
130	251	240	133	29	26	37	52	202	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	122	37	239	14	71	126	68	172	254	91	87	
