23 26 13 33 
13	114	55	219	196	188	114	12	219	154	254	180	91	54	110	88	142	114	67	71	88	226	212	57	200	62	29	13	231	164	207	244	151	134	209	92	67	195	104	158	94	231	84	57	30	194	17	173	180	84	116	
140	56	200	197	1	134	99	142	110	8	221	100	159	100	181	251	39	248	228	197	88	76	26	17	106	92	35	151	144	246	13	30	47	213	227	176	220	198	190	75	207	156	47	238	128	228	107	167	222	80	
236	182	156	135	71	134	99	233	31	244	225	171	19	144	1	118	192	221	62	127	169	14	155	216	252	28	62	231	67	156	56	176	210	84	183	26	219	27	132	122	16	229	165	162	245	38	26	183	5	88	
182	174	229	83	7	98	238	69	75	178	225	3	99	180	88	27	79	179	181	83	173	198	57	83	232	47	121	3	102	253	91	30	44	192	240	52	36	95	121	111	18	219	114	244	16	74	143	95	253	70	
178	43	140	107	253	117	155	247	121	2	245	84	159	162	22	144	214	58	112	207	41	130	171	155	247	188	102	135	155	227	205	206	16	90	58	14	80	85	133	201	215	251	157	119	158	179	136	117	109	248	
69	150	250	113	178	242	173	25	123	73	252	200	151	13	163	82	155	243	167	33	61	127	29	218	119	59	143	127	176	252	247	118	20	242	103	198	102	21	95	97	94	92	42	118	233	205	200	5	65	112	
165	126	112	195	90	103	126	105	230	48	229	222	38	249	81	141	64	55	162	159	152	128	252	195	246	102	17	191	107	83	176	17	209	160	84	171	8	211	21	110	131	251	77	41	245	30	182	55	86	216	
86	238	216	210	50	80	57	195	143	36	23	64	54	104	96	10	21	104	93	42	214	224	38	163	10	156	66	64	83	152	25	169	7	114	125	185	194	54	125	82	91	148	19	17	252	115	27	145	220	121	
188	51	217	98	87	100	254	153	164	82	50	62	252	184	176	249	114	115	175	239	197	11	4	88	155	2	204	55	19	41	48	79	219	10	178	51	110	177	204	147	132	126	209	1	56	130	122	170	245	42	
27	59	181	31	148	81	160	224	8	180	137	56	4	101	194	182	153	176	232	229	68	236	101	22	237	157	24	104	199	141	146	226	201	199	130	221	26	35	62	34	215	199	218	92	172	157	146	70	205	250	
45	146	231	18	40	213	47	65	189	246	206	208	90	24	152	220	117	178	127	179	85	215	123	175	52	41	204	70	238	154	66	155	45	42	173	86	128	220	23	189	84	229	142	46	126	40	138	243	90	10	
168	47	225	163	222	149	76	171	220	187	198	31	87	115	200	133	201	200	98	96	135	54	198	22	100	69	189	110	57	25	121	97	199	218	6	167	113	209	210	78	141	153	236	101	14	181	234	87	127	204	
184	7	4	127	156	231	68	91	87	252	116	80	95	187	43	228	99	156	182	182	106	196	207	87	42	221	141	21	181	13	225	237	147	101	236	48	205	49	139	37	46	127	117	13	60	160	241	31	189	41	
213	40	237	166	128	151	4	14	172	57	154	14	39	173	243	147	221	193	68	233	102	242	232	91	0	164	123	114	68	57	155	153	225	9	191	98	160	196	239	204	125	10	90	37	183	205	184	21	143	125	
126	117	112	104	208	239	140	77	98	208	6	125	107	231	6	170	201	166	111	57	242	109	67	0	0	205	146	250	155	202	144	171	72	15	160	184	119	114	169	132	63	139	212	196	10	191	173	16	107	246	
55	218	49	169	199	116	246	90	239	147	38	0	190	237	15	95	167	7	81	208	139	16	219	0	0	96	213	229	33	131	118	140	122	173	230	43	214	175	32	206	137	16	225	47	16	160	30	158	127	69	
165	81	149	49	97	113	18	55	88	178	58	78	190	181	251	165	96	210	212	128	33	222	16	0	0	3	14	159	35	44	63	163	240	228	244	134	150	86	248	40	14	208	218	72	31	153	125	154	190	222	
