6 49 17 45 
127	137	38	221	58	201	165	115	26	153	77	90	169	57	44	118	4	165	131	160	74	146	243	24	134	72	197	125	84	24	103	83	34	141	49	92	87	86	208	240	239	30	75	25	87	246	15	218	157	18	123	
103	36	112	127	170	56	196	167	12	221	15	95	0	29	16	92	243	102	172	229	213	202	176	111	162	168	253	252	70	17	121	45	53	105	44	96	33	241	8	46	207	151	13	79	52	30	43	40	4	216	
14	218	35	191	201	69	231	199	67	173	88	60	218	14	165	134	110	198	120	245	116	199	13	130	23	65	32	67	233	36	155	247	126	190	55	72	132	31	144	199	76	104	4	39	118	41	174	100	111	166	
218	100	111	231	230	6	169	7	200	147	170	100	11	42	163	194	241	40	97	2	111	174	107	242	85	225	28	4	198	11	43	161	111	26	9	86	32	50	220	105	197	136	77	81	50	240	20	36	152	117	
166	135	36	18	122	122	115	150	253	58	34	168	219	145	194	101	104	227	151	69	204	221	77	26	47	127	12	194	36	36	56	202	172	220	92	166	214	207	62	212	11	96	253	102	113	192	75	217	36	227	
32	240	65	236	12	112	236	151	178	17	187	234	91	231	71	183	143	30	7	77	115	18	45	113	248	30	50	68	248	87	167	152	72	232	133	211	216	114	107	139	3	167	246	94	15	62	149	30	93	29	
234	80	174	24	193	167	182	115	108	175	74	20	72	19	253	205	230	214	192	210	226	195	122	217	162	137	24	183	168	244	212	147	69	132	44	134	44	226	122	24	146	196	45	90	87	170	40	190	1	104	
145	227	45	12	189	207	21	86	135	189	75	93	209	17	97	125	23	141	96	145	38	114	214	83	204	46	125	116	236	126	221	126	226	138	10	160	90	32	246	97	93	194	62	47	211	159	172	234	173	140	
252	211	254	211	166	75	129	36	64	238	34	157	236	5	167	247	38	129	151	156	226	244	222	34	37	178	65	81	30	238	222	27	66	93	238	232	41	239	13	232	222	175	6	76	52	173	195	90	47	91	
119	145	80	86	51	244	137	117	198	167	100	37	66	167	2	176	16	43	160	157	147	0	77	25	76	129	198	143	92	117	234	83	8	186	41	59	48	178	176	118	217	149	155	28	188	157	204	204	73	237	
233	92	237	55	118	185	57	61	73	21	51	179	104	59	110	17	245	30	196	167	148	158	188	48	59	121	78	8	197	23	245	176	115	99	103	233	29	32	167	229	53	218	153	29	149	9	47	139	166	115	
178	60	145	111	235	204	104	58	85	174	81	202	95	69	47	70	47	203	103	86	178	28	49	76	185	70	212	232	210	124	219	133	56	109	245	36	186	221	95	16	140	48	218	235	117	137	178	165	213	153	
123	136	53	173	84	238	115	169	87	70	165	51	76	221	33	66	2	219	32	224	235	173	18	70	25	135	80	75	172	38	100	41	46	154	86	2	137	201	171	97	144	208	20	220	174	53	158	49	144	62	
18	251	235	163	67	133	171	19	80	88	57	181	1	230	80	214	232	89	161	21	58	177	229	206	142	21	4	45	197	21	107	87	17	215	251	84	220	167	230	172	127	32	98	129	7	50	215	112	12	121	
133	197	170	234	148	57	127	153	229	196	174	82	29	63	169	25	148	134	64	250	51	191	28	22	192	162	72	153	146	211	146	151	154	62	3	47	246	130	72	221	72	118	48	228	182	89	253	202	95	62	
197	146	125	97	40	63	5	240	216	23	196	234	175	95	41	178	15	33	180	87	126	124	206	46	97	5	135	95	207	230	29	149	248	155	247	34	90	124	19	178	147	215	157	194	183	71	117	70	231	43	
157	102	167	235	148	10	240	28	232	64	130	7	86	123	34	78	157	124	74	48	174	93	136	76	33	64	147	22	6	123	65	163	97	105	16	245	242	128	145	219	193	147	98	24	16	4	229	45	0	175	
94	174	13	102	251	173	38	15	196	44	11	133	79	108	238	95	226	225	224	243	62	34	136	32	185	24	164	31	196	164	206	162	211	91	9	207	10	47	94	206	91	105	84	171	86	195	138	184	37	234	
172	226	13	180	4	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	40	
101	146	204	179	53	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	63	
239	153	237	206	104	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	60	
117	14	0	0	70	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	243	
136	247	168	140	63	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	36	
136	2	216	61	34	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	146	
2	234	97	233	180	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	42	
167	166	169	237	76	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	212	
14	138	225	204	128	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	136	
151	73	197	58	49	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	178	
45	173	156	225	198	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	237	
105	180	220	181	202	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	88	
72	107	37	200	130	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	153	
95	151	211	144	217	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	134	
78	96	231	149	163	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	13	
40	223	66	114	30	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	102	
56	238	48	58	133	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	100	
24	168	244	113	201	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	24	
