1 33 5 27 
91	165	58	72	236	63	64	32	55	245	139	52	182	169	116	193	103	77	198	54	9	219	75	119	99	128	201	113	229	72	226	65	109	29	9	218	219	74	250	19	191	134	71	118	175	60	183	24	9	127	78	
18	218	25	138	189	154	211	47	0	155	18	65	137	174	201	100	138	20	222	157	84	228	101	202	149	33	3	45	42	2	250	187	220	21	197	154	47	154	202	174	181	92	239	63	12	185	35	150	78	129	
180	162	103	153	236	124	186	239	169	100	241	164	32	78	57	230	233	231	1	52	150	182	16	6	118	28	64	25	51	142	155	103	176	130	1	29	254	59	141	168	159	254	204	63	78	7	38	56	238	166	
235	6	221	251	12	84	152	76	236	75	90	136	50	11	11	51	41	10	237	54	50	13	53	0	76	131	134	242	59	244	153	39	250	119	163	8	75	187	211	57	7	47	65	57	185	77	235	98	214	217	
152	137	102	206	9	178	82	143	37	14	132	63	180	0	182	88	135	130	147	91	187	154	138	252	83	69	201	63	39	33	152	192	42	254	143	51	50	97	194	214	111	198	22	164	198	205	124	78	207	17	
170	139	43	180	8	127	121	82	62	161	242	215	98	29	86	113	80	8	210	146	223	194	89	245	230	160	67	99	110	19	116	152	30	160	78	166	32	71	120	221	232	107	181	202	8	140	60	88	20	143	
234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	209	195	106	184	100	45	28	211	192	17	108	94	49	58	132	208	130	
252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	234	231	101	182	239	113	114	199	133	129	178	121	83	246	99	139	91	
144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	174	208	57	28	175	106	213	52	59	88	177	233	195	25	206	122	10	
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	81	70	238	5	63	66	123	162	206	214	51	246	6	132	48	161	52	
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	231	85	80	153	190	20	179	142	142	61	78	122	142	20	105	19	83	
