11 44 15 30 
157	139	56	55	171	56	58	228	29	58	61	178	66	141	90	202	10	101	177	224	135	124	98	239	221	190	31	249	254	191	107	28	203	163	211	246	220	141	91	121	200	152	44	138	165	6	212	175	235	134	145	
115	131	243	99	97	50	3	92	176	66	199	77	14	234	160	5	71	46	97	193	118	121	237	2	32	116	214	207	96	221	224	211	97	84	182	66	135	185	158	183	124	229	132	138	81	37	16	152	84	113	
90	74	106	200	203	10	61	35	218	157	1	59	240	225	144	167	36	151	225	67	206	94	168	84	232	249	121	120	147	77	233	237	24	212	54	227	222	115	7	57	144	8	117	129	105	6	42	14	29	139	
81	235	233	121	64	82	116	58	203	8	7	53	117	31	10	172	4	105	159	138	162	176	19	24	50	124	157	219	10	58	103	91	39	81	213	230	36	201	160	239	209	168	164	198	71	175	242	202	152	147	
86	59	195	105	211	245	101	240	210	112	44	185	75	210	12	160	185	175	106	218	31	187	3	195	131	74	242	118	149	139	137	235	71	77	212	27	68	185	12	150	169	56	80	245	11	219	22	69	11	129	
159	42	188	162	238	64	108	97	55	2	109	192	109	180	142	193	207	82	124	219	232	165	148	184	27	31	21	50	227	32	51	131	75	239	38	185	176	147	27	231	21	136	168	131	61	182	69	140	9	65	
105	113	231	125	43	3	156	64	53	1	223	104	132	43	216	43	228	137	62	128	113	83	136	153	214	70	208	29	210	217	94	187	76	70	57	246	201	86	182	254	87	150	231	91	194	64	134	39	201	196	
39	186	25	176	211	111	118	164	12	73	254	107	133	75	49	62	193	250	148	120	122	107	15	225	71	81	34	205	121	107	19	160	165	171	208	121	154	71	158	167	17	157	19	150	104	195	212	42	63	233	
162	57	212	49	27	28	131	188	106	252	40	252	29	205	168	110	198	67	53	228	234	70	130	125	92	106	193	50	148	128	155	182	185	112	232	84	141	108	17	247	232	57	244	6	134	29	243	77	223	42	
51	75	239	53	200	204	160	10	254	180	138	26	108	195	138	85	24	24	193	41	143	170	225	4	48	104	160	37	54	129	206	232	204	62	157	21	11	62	32	137	243	42	163	223	110	174	53	134	70	246	
48	214	161	145	90	81	122	251	245	176	125	68	25	201	131	182	222	14	245	126	24	105	169	59	73	151	233	126	30	49	244	205	135	22	96	225	103	90	221	221	11	218	34	163	164	37	90	132	52	207	
3	76	184	44	135	2	195	241	0	98	35	116	175	170	138	143	140	114	233	234	207	116	197	241	24	107	24	115	239	203	194	114	151	124	31	158	253	98	144	126	68	179	242	244	221	253	4	107	239	238	
213	191	226	155	177	251	7	73	238	118	21	49	105	44	173	136	203	172	106	92	170	175	144	157	36	110	27	40	89	11	150	47	202	122	75	252	245	82	197	100	73	91	149	178	135	195	186	83	239	37	
48	154	212	192	56	120	174	211	161	9	222	56	183	42	178	3	166	40	213	108	140	158	199	162	208	80	102	139	35	213	48	83	112	133	20	40	253	67	251	159	203	219	88	131	133	138	7	44	179	92	
24	191	250	224	98	75	176	72	214	211	30	134	167	142	12	59	55	138	126	51	169	74	142	2	78	20	141	212	64	65	49	89	128	171	185	227	246	233	171	77	61	202	211	228	216	96	160	16	234	31	
68	148	233	210	23	56	103	164	13	39	101	189	0	229	105	185	73	223	35	245	45	97	64	128	197	152	224	102	169	75	6	109	96	239	191	119	167	39	155	52	79	1	113	206	230	218	137	176	58	44	
166	103	141	102	103	211	254	200	185	40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	149	243	47	213	107	86	
124	7	10	75	135	123	27	238	213	36	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	80	197	246	94	44	95	
177	170	40	107	211	187	44	232	176	218	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	50	187	163	187	7	170	
56	161	153	14	197	57	31	150	254	149	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	244	166	86	156	18	169	
216	189	146	9	25	209	164	202	141	199	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	115	190	182	13	77	251	
71	235	146	197	129	7	240	246	173	71	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	112	235	125	3	244	22	
84	154	224	225	225	231	118	85	38	172	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	168	42	95	187	111	97	
194	96	88	240	39	107	176	151	215	173	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	196	239	102	37	82	73	
13	200	158	179	244	129	39	157	171	7	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	104	156	124	64	141	164	
43	62	60	3	235	87	207	48	199	54	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	127	98	98	158	22	87	
32	62	116	76	196	78	104	172	234	100	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	136	24	54	69	155	161	
156	107	82	227	33	40	253	161	138	223	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	182	223	95	44	44	163	
249	20	80	228	248	61	220	129	212	146	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	179	227	91	6	199	125	
173	70	158	57	165	94	90	93	189	185	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	220	3	126	45	103	119	
106	195	121	190	86	64	48	137	163	11	16	235	8	189	50	166	118	215	132	208	180	67	10	189	173	102	192	171	147	167	163	125	107	29	61	65	220	236	203	129	247	91	236	1	152	158	39	16	245	172	
96	171	111	234	105	156	81	170	72	101	82	235	226	62	136	32	127	102	13	202	103	133	38	84	134	191	242	45	79	232	89	47	20	72	153	253	228	107	168	173	208	122	25	179	184	162	212	184	9	97	
131	239	230	170	68	236	233	182	27	184	31	243	231	52	61	130	177	34	109	90	79	62	84	105	241	141	12	70	70	148	168	73	4	143	115	72	125	93	126	24	22	157	12	126	81	73	128	3	235	237	
