16 45 11 42 
100	208	153	51	252	239	137	217	15	71	244	201	137	246	169	127	122	41	92	239	51	155	22	74	96	253	62	249	143	54	74	116	134	228	39	132	212	176	94	100	247	210	173	1	201	214	128	68	0	221	179	
178	248	202	252	89	200	187	210	215	113	30	203	247	130	242	251	87	36	217	59	155	172	232	157	245	192	157	59	64	250	238	115	243	57	112	204	129	171	160	90	29	190	165	149	65	153	17	24	61	235	
211	216	152	188	245	143	252	20	74	62	15	184	177	131	114	161	80	243	205	240	78	234	47	244	0	112	14	18	9	202	125	220	35	22	25	153	37	23	173	238	85	60	168	134	191	27	40	17	142	117	
2	221	224	50	82	224	34	223	114	170	42	239	135	77	134	33	230	43	56	20	27	13	81	67	147	17	221	59	34	108	177	37	201	146	214	28	242	248	123	229	36	37	85	43	115	219	76	217	8	132	
238	35	145	64	229	164	208	195	96	243	48	145	152	250	36	111	150	150	231	19	124	12	183	210	56	43	46	132	133	54	137	116	216	154	52	190	64	5	130	32	248	51	177	17	46	85	128	196	235	105	
87	232	244	16	59	45	186	105	50	64	32	187	52	248	86	231	56	22	237	58	54	102	109	103	120	27	188	120	96	169	97	183	18	87	71	77	132	130	182	182	66	214	241	119	80	73	95	136	222	204	
66	22	179	48	252	171	75	186	36	171	227	134	227	245	93	170	67	225	45	121	25	112	81	11	103	161	211	198	169	179	20	107	73	71	155	70	242	231	128	150	19	100	156	118	90	249	34	157	92	79	
24	117	63	232	0	166	10	84	110	51	135	2	158	80	73	186	22	187	34	151	209	53	251	111	172	87	105	78	116	69	157	12	58	221	116	59	132	126	15	114	49	150	243	208	230	61	139	252	120	45	
148	75	98	17	186	142	231	163	220	92	233	250	232	163	216	93	222	220	92	237	207	141	4	195	221	234	2	232	104	249	22	252	69	248	141	127	135	117	163	228	210	13	223	59	176	56	152	144	21	244	
253	228	3	3	169	224	109	43	202	213	164	224	83	234	217	224	233	225	87	141	198	42	154	38	228	76	94	125	220	242	242	90	88	245	220	129	86	75	44	33	33	208	130	116	59	219	213	38	61	45	
179	131	214	79	169	187	155	135	184	247	250	171	209	83	33	175	84	120	122	128	25	155	208	27	144	13	119	229	178	180	19	102	57	233	53	98	37	80	234	221	72	229	138	154	184	43	74	13	35	196	
13	61	223	93	215	239	233	79	85	156	5	104	4	189	209	184	32	246	10	11	213	209	112	223	108	41	11	54	181	47	122	194	235	218	33	67	74	11	147	160	40	24	9	171	213	219	100	245	82	110	
129	40	192	241	8	45	28	147	100	209	194	94	21	46	57	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	132	64	132	37	104	
156	173	20	114	137	121	232	92	103	106	132	40	92	13	213	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	185	74	226	24	222	
17	82	148	2	214	212	135	123	189	36	41	209	23	51	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	178	106	147	90	70	
160	48	63	65	233	9	36	3	231	180	212	251	183	171	208	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	142	99	207	224	249	
3	43	249	18	221	100	166	57	43	71	232	233	137	211	242	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	90	226	43	86	26	
86	166	89	252	54	60	204	150	55	80	193	176	98	32	22	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	192	208	193	170	217	
21	29	134	234	119	105	22	205	3	235	116	219	232	42	25	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	207	134	130	128	104	
162	22	241	123	214	66	188	1	28	82	30	162	61	149	140	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	143	64	88	108	169	
2	5	223	67	84	229	197	212	78	104	107	191	99	193	2	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	30	241	97	65	48	
119	205	4	90	220	195	50	200	109	53	205	204	120	34	178	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	129	38	98	65	9	
163	68	168	230	225	155	200	35	75	64	112	79	26	205	146	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	1	2	228	77	122	
7	1	56	253	130	94	223	195	230	132	135	143	234	106	170	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	117	115	253	196	142	
203	215	91	98	88	93	198	165	215	206	166	143	76	168	109	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	84	49	116	99	155	
94	15	80	108	132	195	233	201	209	181	161	45	151	249	138	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	225	173	198	113	121	
111	222	38	92	178	214	209	23	115	175	38	67	155	42	134	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	89	186	21	134	83	
142	145	50	174	115	95	117	229	216	100	68	127	193	247	213	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	73	66	180	12	222	
222	147	100	83	236	32	231	115	242	119	5	37	165	248	4	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	92	254	162	219	64	
154	50	210	41	123	22	93	8	244	61	155	89	16	136	248	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	235	110	1	144	20	
249	148	174	88	113	174	122	77	238	149	254	194	190	250	216	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	77	217	158	166	105	
39	160	224	34	12	80	35	157	100	156	177	20	116	35	194	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	49	133	239	243	195	
234	76	96	237	153	58	140	192	35	51	224	5	86	236	85	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	57	22	188	204	138	
223	15	122	208	65	127	65	180	68	44	129	36	154	154	95	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	130	218	60	7	176	
169	219	169	179	22	191	112	98	202	208	114	196	33	179	69	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	9	15	105	45	169	
5	12	80	96	143	43	29	22	219	70	242	6	249	136	69	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	16	59	220	213	92	
144	27	191	121	163	206	226	208	247	103	221	72	72	236	116	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	80	43	117	213	164	
125	28	143	232	44	202	197	2	167	87	156	230	80	64	53	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	45	27	111	117	99	
92	233	72	222	186	115	212	16	151	82	44	40	59	89	114	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	26	216	247	1	168	
56	54	91	201	226	245	57	89	216	21	194	160	244	252	147	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	44	155	58	211	215	
19	70	89	110	224	177	102	97	217	30	24	180	232	250	171	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	4	55	151	165	171	
