7 32 17 34 
44	206	190	8	254	32	174	107	155	76	34	63	167	75	168	60	93	168	40	185	134	173	163	34	164	236	101	228	201	30	33	245	236	223	253	107	128	44	87	28	120	121	218	32	197	131	92	35	172	4	93	
51	50	1	212	214	109	185	59	56	216	92	46	69	187	172	49	60	216	136	88	209	129	179	241	198	182	206	106	99	82	199	22	132	200	107	91	54	37	22	237	125	114	29	67	174	201	116	234	34	124	
195	243	125	119	102	69	173	53	175	145	135	119	167	140	191	146	231	117	184	126	100	181	240	1	120	31	74	108	11	108	232	78	224	230	69	71	44	242	251	91	132	131	82	172	16	18	63	120	135	119	
246	107	46	103	108	166	135	182	20	18	163	124	96	132	99	165	75	15	24	71	106	29	202	188	201	91	78	9	83	86	1	201	193	47	176	174	85	183	228	232	201	136	102	42	140	73	79	215	216	231	
31	67	5	106	128	206	69	206	87	152	37	88	225	103	7	146	22	93	75	250	70	148	4	44	63	144	245	142	232	206	245	8	145	250	114	18	201	183	97	34	207	6	249	49	109	2	68	3	95	143	
126	37	163	130	209	226	146	199	241	123	22	231	132	167	227	118	186	45	174	155	206	253	161	201	175	16	203	243	146	170	3	17	207	166	19	33	138	166	104	251	161	126	227	38	166	71	29	224	117	75	
124	68	73	30	14	120	173	89	108	65	4	111	209	84	150	229	117	33	140	222	29	46	220	128	212	131	200	113	100	62	188	224	2	133	127	17	254	45	106	107	237	111	91	192	67	241	166	184	146	178	
23	47	224	244	175	53	120	247	166	93	181	226	62	184	232	189	201	231	107	179	210	89	162	173	153	229	159	64	159	177	242	182	224	84	171	17	9	164	9	176	2	191	19	191	120	251	253	193	99	232	
117	182	66	25	100	220	254	132	156	30	54	16	213	151	100	1	168	109	37	49	157	166	240	49	103	232	172	228	170	17	205	160	199	143	57	171	235	56	48	137	214	230	153	44	126	125	45	39	106	210	
88	136	121	201	185	96	50	229	69	93	246	19	253	62	163	55	234	143	238	27	152	197	2	50	241	128	47	159	39	26	241	0	162	107	201	219	204	123	193	145	216	57	165	86	119	73	13	225	88	252	
253	241	66	127	163	180	128	83	211	39	109	197	39	143	176	112	234	252	236	44	143	69	101	53	156	93	253	169	63	213	38	61	199	232	61	235	29	61	63	240	100	172	54	12	60	230	124	39	100	232	
83	243	174	57	168	75	150	38	116	213	251	155	147	68	132	80	48	33	141	111	18	113	155	199	125	215	174	122	126	19	226	81	134	145	138	47	92	160	85	209	119	209	236	138	22	240	218	70	18	231	
181	36	89	81	235	87	168	26	209	166	173	52	247	52	198	3	227	35	35	184	116	26	138	97	164	160	82	254	230	100	230	28	136	65	236	243	24	149	142	233	187	60	157	52	239	100	55	83	8	217	
13	124	244	151	94	153	57	176	153	159	22	0	60	30	192	41	146	216	63	33	66	250	93	224	174	204	196	101	33	76	64	173	73	53	69	167	78	253	88	103	30	237	104	90	13	41	3	159	130	66	
192	196	189	157	165	108	233	234	210	138	55	146	56	128	199	126	40	22	251	1	126	26	238	102	243	123	143	247	27	145	185	91	87	246	120	124	227	226	103	54	109	31	200	166	31	144	164	199	38	32	
200	164	186	55	138	174	179	154	38	78	44	96	170	131	87	162	128	59	133	231	240	115	134	185	153	166	201	62	110	240	221	182	21	152	109	160	72	33	59	237	112	103	78	154	107	38	188	235	97	194	
83	210	54	218	140	207	1	87	141	238	199	107	37	220	5	146	252	204	180	183	186	164	32	137	190	11	175	123	246	144	62	201	99	243	36	112	67	37	71	208	147	15	61	56	107	193	203	105	14	0	
33	72	36	192	209	226	203	129	221	66	19	29	13	245	144	176	102	212	214	173	37	233	188	225	35	168	163	110	18	177	110	178	250	146	243	76	244	63	206	210	2	97	111	15	87	1	63	62	85	149	
235	122	128	41	93	35	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	145	99	51	127	149	173	145	137	121	6	73	72	216	75	41	73	217	1	
201	25	63	31	175	170	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	211	118	210	37	247	227	8	170	226	158	88	116	167	81	249	112	154	210	
187	67	155	149	68	101	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	222	174	30	142	130	148	224	40	140	196	48	55	167	78	15	155	118	
97	149	230	123	231	35	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	184	131	105	231	134	110	70	180	140	212	56	160	53	223	46	249	143	228	
33	222	116	60	212	85	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	208	58	94	15	62	24	18	167	127	25	149	70	205	34	154	133	67	208	
101	240	202	245	213	108	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	40	168	31	122	227	111	52	67	127	114	218	17	153	217	42	48	32	248	
