22 36 12 40 
43	60	114	148	236	36	159	87	180	33	155	7	253	74	214	248	100	77	250	164	15	106	180	218	212	238	221	40	102	15	219	17	203	206	165	184	114	197	143	166	230	43	174	100	244	5	93	216	82	215	126	
225	67	178	188	151	33	26	191	136	42	28	153	117	234	191	46	220	133	189	131	235	105	177	80	221	54	174	183	137	134	181	234	73	104	167	97	137	193	33	145	107	61	171	224	167	107	142	4	240	204	
136	92	181	185	44	147	240	90	75	249	97	128	228	42	232	140	139	242	205	173	132	185	106	48	154	146	27	169	150	139	245	158	231	171	89	21	63	74	111	11	68	208	139	168	251	244	53	7	231	130	
180	235	60	159	156	87	50	183	128	200	68	118	104	44	34	193	192	224	139	176	107	79	1	119	247	124	108	172	132	211	47	57	63	235	88	219	194	138	148	67	84	216	185	60	132	91	253	70	187	9	
118	167	88	119	31	80	244	11	124	121	94	171	50	157	23	139	122	217	22	142	29	233	103	86	38	107	49	163	49	109	172	167	21	5	32	52	212	148	190	81	14	29	125	191	186	148	202	180	238	225	
67	139	75	42	226	114	150	147	149	71	1	67	239	22	199	143	201	29	36	136	237	177	165	107	113	224	128	61	21	238	158	89	122	233	3	220	219	25	113	114	97	114	53	81	9	252	224	210	153	5	
219	136	182	1	115	167	225	243	100	247	226	3	208	221	109	211	186	73	237	44	59	206	31	112	32	167	237	128	249	135	5	213	16	59	215	132	98	57	247	199	176	91	202	129	57	56	213	243	2	67	
160	61	18	63	174	177	230	28	177	96	163	182	55	180	113	142	184	211	199	176	155	248	139	230	122	68	31	80	184	160	19	89	222	37	24	13	86	126	41	8	222	204	62	22	1	175	36	185	4	108	
234	159	101	245	134	223	59	38	176	243	198	195	204	37	105	100	177	191	226	218	72	193	40	134	216	168	182	124	226	186	232	77	217	78	67	97	174	253	7	95	113	77	162	189	115	139	34	37	203	5	
128	20	199	40	26	32	80	208	156	51	11	6	0	229	84	195	198	3	193	205	225	179	27	5	113	14	144	20	179	92	152	179	239	96	91	11	0	171	91	29	95	103	35	95	77	119	35	20	250	101	
97	220	152	251	225	10	11	242	157	62	79	55	241	64	23	77	202	24	248	38	180	215	141	215	56	90	206	218	237	73	191	79	166	88	203	8	226	214	250	128	21	202	183	134	11	207	211	85	103	76	
123	28	37	137	115	220	227	193	55	82	12	119	33	178	207	236	186	50	67	54	179	215	1	234	94	139	58	177	224	161	254	219	61	163	101	48	0	201	242	182	155	254	46	188	49	254	42	107	176	109	
161	100	197	34	207	36	45	10	214	14	44	85	106	232	248	207	26	120	25	13	47	180	139	94	241	60	220	28	167	141	9	201	114	206	107	66	243	153	203	74	39	119	159	145	97	24	225	123	16	122	
8	63	48	19	157	161	206	249	189	118	136	70	191	122	22	171	188	137	69	8	211	235	0	0	0	0	0	0	0	0	0	0	0	0	0	128	242	126	225	138	223	220	154	90	100	89	10	246	247	171	
197	113	232	187	121	48	124	243	70	167	176	207	236	185	35	216	185	149	214	155	32	182	0	0	0	0	0	0	0	0	0	0	0	0	0	247	58	145	92	147	155	210	11	72	152	125	49	84	246	224	
80	235	39	247	28	118	100	85	153	189	15	174	148	42	206	203	161	136	93	253	29	120	0	0	0	0	0	0	0	0	0	0	0	0	0	80	40	192	232	37	114	62	156	83	142	136	250	135	36	113	
235	122	139	169	9	58	190	52	137	10	213	145	230	84	174	95	164	87	160	142	251	19	0	0	0	0	0	0	0	0	0	0	0	0	0	76	152	229	218	160	96	225	197	210	206	191	221	247	200	151	
54	124	33	64	210	179	39	166	225	7	202	184	167	216	181	58	37	205	32	1	111	129	0	0	0	0	0	0	0	0	0	0	0	0	0	98	180	211	176	116	177	41	188	200	95	185	234	32	140	30	
71	51	127	78	253	57	117	215	110	175	124	60	208	252	43	209	96	223	37	17	211	214	0	0	0	0	0	0	0	0	0	0	0	0	0	58	145	31	26	75	10	58	87	167	1	10	167	207	8	96	
69	95	78	245	92	138	70	89	54	24	185	22	61	75	234	147	5	251	178	31	198	61	0	0	0	0	0	0	0	0	0	0	0	0	0	89	30	100	91	40	139	43	175	235	112	143	58	102	235	69	
172	69	123	68	127	17	1	202	123	20	79	119	199	111	62	132	200	92	104	163	4	244	0	0	0	0	0	0	0	0	0	0	0	0	0	78	180	224	191	68	155	165	48	96	210	244	91	150	116	108	
152	190	232	172	15	223	243	253	31	247	198	250	97	234	0	213	57	180	54	120	120	209	0	0	0	0	0	0	0	0	0	0	0	0	0	158	40	177	113	29	13	8	18	122	32	208	226	77	95	194	
65	93	97	185	164	93	154	143	220	112	72	17	166	193	137	248	96	177	170	81	78	184	0	0	0	0	0	0	0	0	0	0	0	0	0	216	96	178	249	177	149	198	144	215	135	110	58	65	19	23	
219	34	115	76	233	132	243	171	14	236	139	63	23	220	13	207	182	110	130	48	159	151	0	0	0	0	0	0	0	0	0	0	0	0	0	246	48	112	126	158	42	64	49	192	28	210	52	232	189	184	
92	232	70	73	117	5	96	82	18	176	136	0	178	56	159	75	47	80	59	46	110	228	0	0	0	0	0	0	0	0	0	0	0	0	0	110	160	165	10	242	89	242	176	18	79	154	215	24	143	220	
248	97	110	169	234	111	92	35	142	39	210	222	98	128	78	71	238	110	108	248	97	197	0	0	0	0	0	0	0	0	0	0	0	0	0	108	146	87	187	172	174	212	60	11	77	157	122	118	8	105	
210	171	247	122	126	87	220	254	165	164	109	147	144	229	244	214	82	7	173	142	179	93	0	0	0	0	0	0	0	0	0	0	0	0	0	99	111	231	48	14	98	166	22	75	248	65	195	115	191	27	
208	62	192	244	43	211	133	18	72	219	227	80	138	114	131	103	85	243	79	133	2	50	0	0	0	0	0	0	0	0	0	0	0	0	0	44	151	125	38	217	65	153	25	92	106	215	156	95	3	112	
101	148	185	65	121	137	75	235	13	178	66	1	3	71	130	180	116	154	177	26	243	243	0	0	0	0	0	0	0	0	0	0	0	0	0	179	13	207	158	100	236	125	231	220	226	251	22	164	117	159	
111	225	173	35	163	46	165	234	177	217	222	203	139	248	191	127	173	76	207	203	177	188	0	0	0	0	0	0	0	0	0	0	0	0	0	73	25	25	172	21	48	208	11	79	64	108	124	226	16	171	
8	122	220	225	90	168	110	210	104	109	0	180	61	203	229	121	149	254	147	193	148	67	0	0	0	0	0	0	0	0	0	0	0	0	0	146	159	146	82	12	16	54	155	187	62	149	24	160	239	192	
15	67	168	124	67	93	186	16	195	179	37	66	198	230	214	10	248	245	29	75	129	45	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29	104	191	179	128	96	35	192	111	102	105	235	170	70	
38	58	10	90	95	204	33	70	163	171	63	154	200	10	28	245	12	185	221	75	236	221	0	0	0	0	0	0	0	0	0	0	0	0	0	171	143	30	154	246	135	6	33	77	45	218	215	7	58	164	
40	0	199	211	190	98	156	72	254	18	211	56	111	31	37	77	202	52	234	101	170	114	0	0	0	0	0	0	0	0	0	0	0	0	0	108	203	64	25	38	24	32	223	60	72	95	4	156	30	230	
57	230	101	203	186	157	59	218	66	9	165	118	243	139	34	230	119	109	39	144	148	190	0	0	0	0	0	0	0	0	0	0	0	0	0	48	243	250	247	84	126	148	241	101	78	216	202	153	148	104	
212	238	42	93	148	161	82	159	67	184	23	48	95	39	196	30	87	57	152	207	141	23	0	0	0	0	0	0	0	0	0	0	0	0	0	100	127	125	50	216	199	203	109	176	33	92	218	253	112	251	
207	144	190	136	39	239	231	79	52	133	38	109	157	245	250	181	218	250	178	13	211	249	0	0	0	0	0	0	0	0	0	0	0	0	0	89	192	170	249	156	6	247	140	2	200	29	65	208	69	49	
57	148	101	190	58	83	93	49	78	146	12	200	196	152	156	190	113	220	106	234	121	112	0	0	0	0	0	0	0	0	0	0	0	0	0	99	7	241	171	36	51	124	232	227	181	125	201	244	56	29	
209	105	234	227	244	180	168	13	208	230	254	174	81	233	40	65	77	174	179	248	211	102	0	0	0	0	0	0	0	0	0	0	0	0	0	245	188	75	43	186	21	32	242	50	113	219	156	85	208	81	
125	93	162	101	92	81	54	198	248	247	20	168	171	141	251	18	131	56	220	174	114	113	0	0	0	0	0	0	0	0	0	0	0	0	0	79	228	163	192	192	192	150	17	18	20	111	52	121	75	133	
48	18	254	40	166	39	211	52	162	101	55	90	194	229	205	52	53	178	88	118	243	25	13	5	170	33	243	223	27	191	228	75	81	227	115	247	138	198	171	45	171	226	136	110	73	213	35	253	136	123	
116	251	148	129	129	190	35	244	158	189	180	132	9	134	231	251	253	115	66	170	160	237	13	168	220	86	126	0	212	135	123	73	131	143	75	5	205	237	250	109	171	47	113	52	53	89	48	52	204	241	
222	237	223	107	150	60	66	22	60	23	157	55	223	160	70	43	166	21	152	33	2	68	207	115	120	6	204	40	58	26	153	152	8	249	131	158	54	197	52	242	220	81	169	61	242	240	104	25	133	2	
185	7	197	137	122	190	15	71	102	200	97	1	224	232	250	101	136	49	170	60	163	136	142	78	197	129	190	173	154	68	47	211	75	245	220	69	52	236	12	154	53	237	155	23	214	150	251	222	72	166	
28	235	174	170	58	243	171	248	34	197	188	81	153	135	198	118	76	250	226	89	150	25	71	177	175	157	73	171	125	145	209	25	252	129	195	56	117	238	176	151	180	237	105	78	117	175	68	66	171	40	
155	193	65	98	115	240	0	60	28	252	77	237	22	75	238	89	3	228	72	51	251	124	33	228	74	23	149	143	89	192	183	244	130	248	214	117	105	214	50	5	84	254	114	106	201	98	68	204	198	12	
1	194	9	161	168	83	184	189	226	145	126	26	6	128	19	220	117	251	52	167	1	136	167	243	114	240	86	54	190	156	67	63	95	76	96	135	31	26	69	3	43	67	29	50	195	176	15	58	44	194	
97	173	202	136	161	62	122	119	243	184	20	182	119	242	130	215	250	162	113	64	37	157	4	193	207	199	114	94	129	31	161	227	204	108	108	237	42	102	101	31	31	248	213	150	235	89	111	230	123	224	
167	160	126	171	98	205	242	85	172	117	116	78	89	192	186	69	46	229	172	19	132	75	12	217	98	119	51	209	222	174	50	6	206	49	177	50	126	164	135	43	153	123	121	242	187	180	184	233	26	228	
252	158	48	136	120	18	127	44	227	94	90	150	100	42	71	149	219	197	186	226	241	84	94	234	199	26	31	128	131	57	228	0	215	148	136	208	167	8	252	11	230	214	161	75	128	232	225	92	47	
