13 35 10 42 
48	217	156	125	247	184	77	106	247	51	129	62	90	143	13	216	171	33	251	171	80	55	193	223	102	198	202	215	203	94	209	123	56	110	248	176	166	70	154	159	248	29	93	83	44	107	172	215	12	168	3	
92	96	196	187	198	12	135	159	87	101	240	210	158	222	75	206	133	17	105	164	10	6	130	221	50	109	138	137	121	178	141	85	19	209	17	218	93	24	249	52	126	106	134	156	73	209	107	78	226	84	
243	109	91	245	202	141	99	85	151	92	135	164	177	27	118	194	117	84	219	111	8	90	89	143	118	34	224	225	112	68	181	227	177	17	217	124	31	61	81	182	153	88	91	202	115	81	14	232	37	233	
215	46	195	49	61	185	83	30	155	68	98	208	40	147	226	3	143	129	191	96	56	217	185	19	36	45	227	50	150	10	155	110	183	222	32	244	152	242	19	179	55	245	133	223	9	104	98	153	105	34	
249	33	123	179	52	160	97	24	82	247	161	238	229	89	205	133	205	103	121	97	27	48	87	32	16	223	136	114	121	113	21	116	146	144	167	198	176	136	95	4	128	128	114	230	218	64	108	40	39	101	
137	194	150	96	226	166	65	235	26	186	93	47	174	240	63	214	55	112	95	150	243	96	24	102	71	114	38	51	154	78	153	164	144	48	5	115	86	70	222	112	129	61	31	175	173	222	134	228	79	230	
251	67	71	147	169	14	6	207	65	32	157	218	196	46	138	74	34	225	16	1	209	145	189	113	193	107	80	72	81	159	174	204	226	245	96	12	131	102	91	197	6	121	32	75	39	43	149	200	140	165	
202	94	183	8	207	121	116	32	65	69	63	240	18	161	102	114	45	234	88	137	48	94	130	80	169	169	123	63	115	8	101	189	230	156	197	54	22	58	87	214	254	22	199	17	184	174	131	229	153	91	
238	73	186	113	153	227	155	149	163	142	29	9	76	4	165	145	59	59	76	18	145	75	40	90	93	224	136	96	71	161	188	54	234	246	40	4	90	195	153	253	82	183	134	30	59	171	175	118	102	251	
136	248	72	49	210	37	145	91	5	216	252	65	143	103	183	183	107	19	123	6	17	205	61	24	235	120	195	27	111	43	24	119	36	223	168	246	132	59	209	137	147	206	75	35	181	3	218	33	22	86	
166	167	163	99	191	15	220	131	43	76	46	194	67	82	162	236	200	39	167	154	48	59	232	123	95	158	127	58	64	21	17	230	188	52	75	251	195	167	0	110	115	46	49	182	1	83	35	73	249	202	
228	42	7	205	166	102	236	165	32	45	186	176	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	101	222	243	41	6	115	151	248	162	72	176	35	155	211	108	
149	159	81	63	38	159	101	140	12	11	44	57	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	204	189	67	44	49	235	177	165	131	171	72	75	219	234	230	
175	87	251	206	41	59	244	72	161	1	84	172	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	114	139	89	48	78	133	98	58	183	8	61	99	207	136	63	
186	238	110	145	234	189	186	38	178	130	199	52	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	225	227	230	236	189	24	59	67	249	244	122	129	177	221	208	
185	156	139	168	12	156	147	201	215	57	251	90	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	177	118	145	21	220	126	210	244	57	150	110	46	17	239	95	
239	192	25	140	203	193	24	232	212	225	192	142	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	16	14	76	6	160	98	226	31	53	88	89	203	198	7	221	
55	103	77	247	0	89	68	66	114	45	150	211	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	50	136	53	192	213	186	97	183	158	0	236	118	89	57	61	
224	23	116	199	227	236	199	61	176	137	47	221	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	75	70	181	83	251	118	168	182	87	96	212	88	78	75	49	
135	9	18	30	252	89	2	105	161	190	26	43	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	76	114	194	19	40	23	142	31	63	196	245	160	154	78	238	
101	0	245	237	145	20	107	235	149	212	141	84	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	67	103	133	181	170	24	94	65	166	252	128	107	114	33	133	
193	143	107	193	133	89	210	25	196	190	174	154	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	5	198	240	138	252	27	162	218	92	200	215	93	52	74	
253	186	139	142	165	204	147	254	160	173	68	222	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	171	223	231	176	167	216	186	164	116	93	127	80	38	214	173	
217	160	44	20	45	58	185	121	205	57	153	250	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	88	91	164	56	67	85	95	155	16	4	16	236	3	97	146	
217	142	235	123	58	1	40	116	58	33	67	115	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	112	180	22	75	89	206	142	174	46	170	62	178	58	43	181	
27	189	16	170	169	139	100	42	51	217	101	84	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	143	90	73	68	113	148	157	191	163	76	109	205	138	32	8	
53	86	36	114	102	78	156	113	178	198	36	140	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	41	5	136	132	205	204	117	98	107	180	133	55	34	83	194	
